unique_id,dish_id,menu_page_id,menu_id,mega_cluster,fingerprint,name,name_modified,description,menus_appeared,times_appeared,first_appeared,last_appeared,lowest_price,highest_price,adj_price,price,high_price,created_at,updated_at,page_number,image_id,full_height,full_width,xpos,ypos,uuid
14317,96,982,12732,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-23 04:55:46 UTC,2011-04-23 04:55:46 UTC,1,476167,3064,1904,0.142857,0.833577,510d47db-576b-a3d9-e040-e00a18064a99
14318,96,67769,32731,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,0.25,2012-09-15 00:09:11 UTC,2012-09-15 00:09:11 UTC,1,4039529,4704,2744,0.289333,0.875,c1ac4607-c9ab-2510-e040-e00a18067126
14319,96,7200,14773,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-26 19:44:56 UTC,2011-04-26 19:44:56 UTC,1,467045,2350,1967,0.457143,0.80354,510d47db-4a71-a3d9-e040-e00a18064a99
14320,96,12922,16689,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-23 16:58:56 UTC,2011-04-23 16:58:56 UTC,1,469588,3196,2283,0.132857,0.867401,510d47db-6b6b-a3d9-e040-e00a18064a99
14321,96,26857,21686,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,9.83,0.3,NA,2011-05-20 23:32:36 UTC,2011-05-20 23:32:36 UTC,1,473830,5007,3344,0.107143,0.872995,510d47db-82a3-a3d9-e040-e00a18064a99
14322,96,56529,29473,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-01-21 00:08:03 UTC,2012-01-21 00:08:03 UTC,3,3974859,4856,3798,0.292857,0.845813,b2e3353a-c31c-1f05-e040-e00a18060630
14323,96,61632,30783,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-04-01 19:06:24 UTC,2012-04-01 19:06:24 UTC,2,4010964,4454,2736,0.462857,0.491423,bbdb72d1-dd4f-54da-e040-e00a180676b5
14324,96,5301,14179,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-21 17:14:40 UTC,2011-04-21 17:14:40 UTC,1,469304,3289,2454,0.441429,0.854844,510d47db-693c-a3d9-e040-e00a18064a99
14325,96,56696,29529,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,6.55,0.2,NA,2012-01-28 19:21:46 UTC,2012-01-28 19:21:46 UTC,2,3969028,5512,4024,0.27,0.858323,b12904ef-a917-84a6-e040-e00a18062103
14326,96,48673,27262,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,16.38,0.5,NA,2011-09-10 23:19:32 UTC,2011-09-10 23:19:32 UTC,2,3883522,6258,4714,0.27,0.891018,a779f2cd-6d40-0e78-e040-e00a18063bc7
14327,96,53418,28650,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2014-03-22 22:01:24 UTC,2014-03-22 22:01:24 UTC,5,3963170,5714,2960,0.296,0.626466,afbf98ff-48f2-7e08-e040-e00a18064829
14328,96,40822,25410,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-09 01:02:45 UTC,2011-06-09 01:37:06 UTC,3,4000007083,2813,3018,0.184286,0.78933,510d47db-3cc0-a3d9-e040-e00a18064a99
14329,96,29741,22435,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-13 15:22:33 UTC,2011-07-13 15:22:33 UTC,3,4000003531,3484,2208,0.427143,0.861906,510d47db-2a6d-a3d9-e040-e00a18064a99
14330,96,53910,28797,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,63.9,1.95,NA,2014-10-15 20:32:53 UTC,2014-10-15 20:32:53 UTC,2,3953173,4089,6072,0.570667,0.916715,ae6c1dd9-5752-f55a-e040-e00a18062565
14331,96,9150,15455,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-25 20:15:18 UTC,2011-04-25 20:15:18 UTC,1,469082,3921,2273,0.59,0.7975,510d47db-553f-a3d9-e040-e00a18064a99
14332,96,63925,31519,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-05-17 04:02:50 UTC,2012-05-17 04:02:50 UTC,NA,4017073,4053,2395,0.418571,0.838263,bcdb8127-9003-9816-e040-e00a18060b50
14333,96,9250,15492,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-27 12:58:00 UTC,2011-04-27 12:58:00 UTC,3,4000011963,2902,1790,0.427143,0.774545,510d47db-5a00-a3d9-e040-e00a18064a99
14334,96,35987,24103,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-23 19:22:41 UTC,2011-06-23 19:22:41 UTC,1,468073,2566,1667,0.435714,0.878883,510d47db-3a7e-a3d9-e040-e00a18064a99
14335,96,22699,20261,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-03 18:40:26 UTC,2011-05-03 18:40:26 UTC,1,469740,3123,2195,0.168571,0.899648,510d47db-6cbd-a3d9-e040-e00a18064a99
14336,96,76637,35310,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2014-09-13 15:02:27 UTC,2014-09-13 15:02:27 UTC,4,5150214,5326,3425,0.418667,0.451008,50b98b80-0072-0132-f8f0-58d385a7bbd0
14337,96,61784,30831,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-31 22:51:32 UTC,2012-03-31 22:51:32 UTC,NA,4011434,3605,2273,0.462857,0.877314,bbeaa130-a68b-ec5c-e040-e00a18060519
14338,96,50319,27827,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-10-24 03:58:41 UTC,2011-10-24 03:58:41 UTC,3,3951513,3772,2804,0.248571,0.80709,ae2f51ec-bffc-66c6-e040-e00a18066cf3
14339,96,5986,14395,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,4.92,0.15,NA,2011-04-25 19:23:54 UTC,2011-04-25 19:23:54 UTC,1,469555,3155,2140,0.327143,0.755807,510d47db-6b19-a3d9-e040-e00a18064a99
14340,96,53364,28636,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-11-25 22:25:25 UTC,2011-11-25 22:25:25 UTC,NA,3963667,3310,1811,0.0671429,0.809752,b01071a4-b35c-2a85-e040-e00a18063331
14341,96,27399,21814,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-23 07:18:17 UTC,2011-05-23 07:18:17 UTC,3,4000002160,2897,2359,0.321429,0.820107,510d47db-2418-a3d9-e040-e00a18064a99
14342,96,76018,35168,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,1.64,0.05,NA,2014-08-12 20:50:29 UTC,2014-08-12 20:50:29 UTC,2,5144550,5258,3399,0.453333,0.890368,f6fcfe10-f3da-0131-8f89-58d385a7b928
14343,96,2449,13263,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-21 14:08:47 UTC,2011-04-21 14:08:47 UTC,1,468536,3145,1905,0.475714,0.796959,510d47db-507e-a3d9-e040-e00a18064a99
14344,96,36980,24360,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-22 04:20:19 UTC,2011-06-22 04:20:19 UTC,1,470995,3033,1949,0.262857,0.841803,510d47db-609e-a3d9-e040-e00a18064a99
14345,96,72515,34187,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,1.64,0.05,NA,2013-02-27 06:59:31 UTC,2013-02-27 06:59:31 UTC,1,4067323,4696,2731,0.384,0.84675,c6d5d0ca-e064-54db-e040-e00a18063df6
14346,96,6887,14660,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-08 04:19:43 UTC,2012-02-08 04:19:43 UTC,1,466794,2458,1565,0.445714,0.723105,510d47db-47db-a3d9-e040-e00a18064a99
14347,96,57615,29795,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-16 17:09:18 UTC,2012-02-16 17:09:18 UTC,1,3990535,4043,2609,0.342857,0.465547,b6d31c6c-6fa1-cb35-e040-e00a18061428
14348,96,23677,20689,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-07 21:57:27 UTC,2011-05-07 21:57:27 UTC,1,469929,2960,2118,0.401429,0.859671,510d47db-6ec3-a3d9-e040-e00a18064a99
14349,96,65902,32036,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-07-05 07:17:25 UTC,2012-07-05 07:17:25 UTC,3,4034572,4702,3405,0.481333,0.649813,c03ce55d-3d73-641a-e040-e00a18067f9b
14350,96,72408,34136,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,4.92,0.15,0.25,2013-03-06 03:00:49 UTC,2013-03-06 03:00:49 UTC,1,4067217,5479,4618,0.309333,0.815883,c6d5d0ca-dffa-54db-e040-e00a18063df6
14351,96,11152,16092,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-23 02:40:48 UTC,2011-04-23 02:40:48 UTC,1,469608,3077,1895,0.595714,0.740791,510d47db-6b91-a3d9-e040-e00a18064a99
14352,96,49412,27560,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-10-01 20:01:43 UTC,2011-10-01 20:01:43 UTC,1,3903861,2853,1811,0.388571,0.940367,a896c3af-756c-b843-e040-e00a18065f17
14353,96,58945,30112,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,6.55,0.2,NA,2012-02-20 08:20:09 UTC,2012-02-20 08:20:09 UTC,3,3993138,4267,6706,0.4,0.877849,b7ece31d-7fd2-8808-e040-e00a18063f2c
14354,96,51864,28225,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,4.92,0.15,NA,2011-11-06 15:25:44 UTC,2011-11-06 15:25:44 UTC,3,3959975,6129,4853,0.04,0.875515,af33c590-b1e3-55df-e040-e00a18063f79
14355,96,34896,23814,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-28 20:34:53 UTC,2011-06-28 20:34:53 UTC,3,4000000387,2926,1808,0.748571,0.899498,510d47db-1bb4-a3d9-e040-e00a18064a99
14356,96,66052,32081,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-07-02 21:07:20 UTC,2012-07-02 21:07:20 UTC,1,4034454,3860,2040,0.458667,0.925223,c03ce55d-3cfd-641a-e040-e00a18067f9b
14357,96,63061,31213,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-05-18 07:18:06 UTC,2012-05-18 07:18:06 UTC,2,4016683,4937,3179,0.384286,0.439701,bcb737e9-be63-80f1-e040-e00a180630eb
14358,96,67985,32814,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,1.64,0.05,NA,2012-08-20 20:01:14 UTC,2012-08-20 20:01:14 UTC,4,4037665,1500,1078,0.142667,0.343044,c130e984-c691-a0ef-e040-e00a180671dd
14359,96,62902,31145,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,0.15,2012-05-07 11:22:28 UTC,2012-05-07 11:22:28 UTC,NA,4016354,5820,3827,0.0842857,0.785315,bcb737e9-bd1a-80f1-e040-e00a180630eb
14360,96,54613,28995,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-01-13 11:39:04 UTC,2012-01-13 11:39:04 UTC,2,3960790,4723,6071,0.482857,0.607816,af33c590-b323-55df-e040-e00a18063f79
14361,96,44506,26351,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-23 17:05:25 UTC,2011-07-23 17:05:25 UTC,15,2042592,3087,2266,0.284286,0.704684,a4a6f34a-ec2c-c16d-e040-e00a18061f25
14362,96,1347,12864,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-20 23:00:26 UTC,2011-04-20 23:00:26 UTC,1,466656,3059,2303,0.458571,0.861487,510d47db-4671-a3d9-e040-e00a18064a99
14363,96,62378,30966,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-04-07 14:38:38 UTC,2012-04-07 14:38:38 UTC,2,4014879,5040,3919,0.45,0.675383,bc675aeb-4466-dd79-e040-e00a180675d0
14364,96,27059,21734,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,1.64,0.05,NA,2011-05-22 18:44:02 UTC,2011-05-22 18:44:02 UTC,1,476560,3188,2249,0.672857,0.919111,510d47db-5bba-a3d9-e040-e00a18064a99
14365,96,56085,29361,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-01-05 17:50:48 UTC,2012-01-05 17:50:48 UTC,3,3971524,5299,3978,0.187143,0.857952,b1b72a60-9580-52d5-e040-e00a1806497a
14366,96,76276,35219,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2014-08-21 00:29:19 UTC,2014-08-21 00:29:19 UTC,2,5148982,4461,2258,0.376,0.398858,2e259bc0-fe38-0131-ebb8-58d385a7b928
14367,96,60926,30594,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-22 18:48:38 UTC,2012-03-22 18:48:38 UTC,3,4006396,4299,3116,0.541429,0.623345,bb1135ff-79df-1f4b-e040-e00a180608ab
14368,96,33026,23334,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-07-01 16:49:10 UTC,2011-07-01 16:49:10 UTC,3,4000001012,1919,1413,0.387143,0.896208,510d47db-1e60-a3d9-e040-e00a18064a99
14369,96,63380,31323,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-05-15 19:23:32 UTC,2012-05-15 19:23:32 UTC,NA,4016365,5807,3811,0.185714,0.49502,bcb737e9-bd25-80f1-e040-e00a180630eb
14370,96,65486,31927,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-06-20 22:07:10 UTC,2012-06-20 22:07:10 UTC,2,4027237,4062,2754,0.378571,0.807778,bee9c834-220c-66ae-e040-e00a18067059
14371,96,6753,14617,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-07 16:56:39 UTC,2011-05-07 16:56:39 UTC,2,4000008932,2979,1366,0.464286,0.849615,510d47db-47ac-a3d9-e040-e00a18064a99
14372,96,48682,27265,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-09-16 00:05:23 UTC,2011-09-16 00:05:23 UTC,2,3883478,5126,3673,0.368571,0.84245,a779a6a9-bd0a-19e7-e040-e00a18063a29
14373,96,41663,25640,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-07 04:09:08 UTC,2011-06-07 04:09:08 UTC,5,4000020317,3839,1637,0.412857,0.752924,510d47db-872d-a3d9-e040-e00a18064a99
14374,96,49210,27480,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-10-07 13:57:22 UTC,2011-10-07 13:57:22 UTC,1,3904712,4346,2647,0.304286,0.492473,a8ac2361-3de0-7b46-e040-e00a1806101a
14375,96,42007,25729,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-06 21:18:45 UTC,2011-06-06 21:18:45 UTC,3,4000016640,2338,1853,0.725714,0.857095,510d47db-755a-a3d9-e040-e00a18064a99
14376,96,23331,20538,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-15 03:23:30 UTC,2011-05-15 03:23:30 UTC,1,469565,3215,2315,0.795714,0.856874,510d47db-6b33-a3d9-e040-e00a18064a99
14377,96,44184,26289,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-02 04:14:05 UTC,2011-06-02 04:14:05 UTC,5,4000002785,2665,2325,0.522857,0.756513,510d47db-2744-a3d9-e040-e00a18064a99
14378,96,27222,21778,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-24 04:46:30 UTC,2011-05-24 04:46:30 UTC,1,459494,3456,2564,0.678571,0.789592,510d47df-f2b9-a3d9-e040-e00a18064a99
14379,96,35352,23945,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-26 14:32:44 UTC,2011-06-26 14:32:44 UTC,1,476483,2889,2080,0.464286,0.890709,510d47db-5afc-a3d9-e040-e00a18064a99
14380,96,46125,26689,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,6.55,0.2,NA,2011-08-13 20:19:46 UTC,2011-08-13 20:19:46 UTC,3,2051539,4996,3675,0.572857,0.820707,a5d4755c-6442-ee6e-e040-e00a1806759d
14381,96,430,12552,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-29 17:10:07 UTC,2011-04-29 17:10:07 UTC,1,471668,2828,1867,0.465714,0.771472,510d47db-6686-a3d9-e040-e00a18064a99
14382,96,73164,34390,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2013-04-05 16:15:06 UTC,2013-04-05 16:15:06 UTC,2,4068566,4527,6615,0.713333,0.648787,c6d5d0ca-e392-54db-e040-e00a18063df6
14383,96,26713,21649,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-20 23:19:50 UTC,2011-05-20 23:19:50 UTC,2,4000007329,3766,2484,0.108571,0.588916,510d47db-3e33-a3d9-e040-e00a18064a99
14384,96,33614,23475,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-30 21:35:51 UTC,2011-06-30 21:35:51 UTC,3,4000000705,2552,2119,0.5,0.883707,510d47db-1cb8-a3d9-e040-e00a18064a99
14385,96,56519,29471,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-01-21 16:52:21 UTC,2012-01-21 16:52:21 UTC,3,3974850,4894,3798,0.311429,0.838136,b2e3353a-c313-1f05-e040-e00a18060630
14386,96,35402,23958,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-26 18:36:58 UTC,2011-06-26 18:36:58 UTC,1,476777,2837,1921,0.398571,0.894771,510d47db-5e05-a3d9-e040-e00a18064a99
14387,96,74816,34946,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2013-12-07 02:10:50 UTC,2013-12-07 02:10:50 UTC,1,5070170,3316,1764,0.450667,0.673115,b3451c60-2df9-0131-f5c8-58d385a7bbd0
14388,96,67413,32569,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,6.55,0.2,NA,2012-07-17 18:08:39 UTC,2012-07-17 18:08:39 UTC,1,4049314,5233,3130,0.418667,0.844556,c37c22b3-24ec-835e-e040-e00a18066b39
14389,96,65338,31852,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-06-23 06:49:11 UTC,2012-06-23 06:49:11 UTC,NA,4025923,4040,2534,0.178571,0.782243,be7377da-265f-0f75-e040-e00a18060667
14390,96,77336,35502,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,6.55,0.2,NA,2014-11-26 16:30:21 UTC,2014-11-26 16:30:21 UTC,3,5189461,4758,2995,0.538667,0.161143,457e93b0-517f-0132-a703-58d385a7b928
14391,96,54939,29078,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-01-01 22:21:34 UTC,2012-01-01 22:21:34 UTC,3,3961200,4886,3240,0.178571,0.712379,af816b78-c6b3-c09e-e040-e00a18062945
14392,96,60229,30409,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-03-09 02:59:35 UTC,2012-03-09 02:59:35 UTC,4,3995463,6363,4439,0.207143,0.592983,b917eb3b-dd42-ad32-e040-e00a18060e3e
14393,96,13949,17119,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-07 22:18:23 UTC,2011-05-07 22:18:23 UTC,1,469635,3533,2235,0.427143,0.835041,510d47db-6bc9-a3d9-e040-e00a18064a99
14394,96,50654,27908,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-10-26 14:26:18 UTC,2011-10-26 14:26:18 UTC,2,3951790,5165,7927,0.658571,0.861654,ae2f51ec-c111-66c6-e040-e00a18066cf3
14395,96,41972,25718,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-06-06 18:20:52 UTC,2011-06-06 18:20:52 UTC,2,4000019253,3854,2455,0.364286,0.927291,510d47db-821f-a3d9-e040-e00a18064a99
14396,96,53367,28638,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-11-26 00:40:22 UTC,2011-11-26 00:40:22 UTC,2,3963670,5046,3970,0.302857,0.909272,b01071a4-b35f-2a85-e040-e00a18063331
14397,96,55290,29165,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2011-12-28 03:39:36 UTC,2011-12-28 03:39:36 UTC,2,3975219,3698,5448,0.58,0.886042,b30f0f56-039a-9c96-e040-e00a18060f24
14398,96,55857,29304,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-01-06 15:40:21 UTC,2012-01-06 15:40:21 UTC,NA,3971547,4648,2909,0.488571,0.892298,b1b72a60-9597-52d5-e040-e00a1806497a
14399,96,58351,29954,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-11 21:32:32 UTC,2012-02-11 21:32:32 UTC,NA,3991868,5178,2931,0.09,0.560388,b7748731-1a13-3196-e040-e00a180626e0
14400,96,73350,34445,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2013-04-17 19:51:14 UTC,2013-04-17 19:51:14 UTC,2,4068798,3167,1889,0.469333,0.556699,c6d5d0ca-e34d-54db-e040-e00a18063df6
14401,96,52835,28496,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-12-01 17:56:59 UTC,2011-12-01 17:56:59 UTC,3,3963715,4981,3762,0.232857,0.871797,b01071a4-b38c-2a85-e040-e00a18063331
14402,96,66004,32070,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-07-02 21:43:41 UTC,2012-07-02 21:43:41 UTC,2,4034406,4129,2815,0.710667,0.828115,c03ce55d-3ccd-641a-e040-e00a18067f9b
14403,96,22879,20348,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-03 04:59:32 UTC,2011-05-03 04:59:32 UTC,1,476173,3719,1500,0.337143,0.964545,510d47db-577a-a3d9-e040-e00a18064a99
14404,96,55826,29293,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,27.85,0.85,NA,2012-01-09 22:33:52 UTC,2012-01-09 22:33:52 UTC,2,3974405,3221,6177,0.691429,0.742434,b2cf1a05-a8ed-fd22-e040-e00a18067a0a
14405,96,23735,20713,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-12 19:41:40 UTC,2011-05-12 19:41:40 UTC,1,466822,3444,2321,0.691429,0.878029,510d47db-481d-a3d9-e040-e00a18064a99
14406,96,46177,26702,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,4.92,0.15,NA,2011-08-21 14:23:31 UTC,2011-08-21 14:23:31 UTC,1,2043456,4393,5131,0.575714,0.784225,a4be2ccf-4ba5-7c47-e040-e00a18066aec
14407,96,66366,32156,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-07-11 23:30:20 UTC,2012-07-11 23:30:20 UTC,3,4042172,5435,3882,0.472,0.834255,c1e518e3-dec1-5ef2-e040-e00a18063c7a
14408,96,52954,28537,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-11-29 17:00:11 UTC,2011-11-29 17:00:11 UTC,2,3963833,3631,5581,0.675714,0.860744,b01071a4-b402-2a85-e040-e00a18063331
14409,96,8840,15347,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-27 21:48:26 UTC,2011-04-27 21:48:26 UTC,1,471473,2895,1778,0.472857,0.865969,510d47db-64bf-a3d9-e040-e00a18064a99
14410,96,43693,26152,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,4.92,0.15,0.25,2011-06-03 19:55:34 UTC,2011-06-03 19:55:34 UTC,1,473860,4411,2949,0.14,0.83283,510d47db-8325-a3d9-e040-e00a18064a99
14411,96,25380,21245,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-05-18 21:31:05 UTC,2011-05-18 21:31:05 UTC,1,470957,3662,2090,0.431429,0.79331,510d47db-6032-a3d9-e040-e00a18064a99
14412,96,56495,29466,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-01-21 13:51:33 UTC,2012-01-21 13:51:33 UTC,3,3974828,4894,3798,0.287143,0.870287,b2e3353a-c2fd-1f05-e040-e00a18060630
14413,96,59021,30135,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-02-18 16:48:01 UTC,2012-02-18 16:48:01 UTC,2,3992854,4491,2996,0.394286,0.444106,b7ece31d-7e9f-8808-e040-e00a18063f2c
14414,96,65925,32044,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,3.28,0.1,NA,2012-07-05 21:07:07 UTC,2012-07-05 21:07:07 UTC,1,4034595,3603,2711,0.149333,0.885859,c03ce55d-3d8a-641a-e040-e00a18067f9b
14415,96,54054,28849,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-12-08 11:08:14 UTC,2011-12-08 11:08:14 UTC,3,3953335,4861,3769,0.362857,0.801938,ae6c1dd9-57f4-f55a-e040-e00a18062565
14416,96,484,12570,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-29 17:19:48 UTC,2011-04-29 17:19:48 UTC,1,466598,3112,2428,0.651429,0.863799,510d47db-461c-a3d9-e040-e00a18064a99
14417,96,9630,15617,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2011-04-27 19:51:46 UTC,2011-04-27 19:51:46 UTC,3,4000011162,2509,1994,0.438571,0.856047,510d47db-5553-a3d9-e040-e00a18064a99
14418,96,69675,33370,coffee,coffee,Coffee,coffee,NA,7740,8489,1,2928,0,30,0,NA,NA,2012-10-19 18:33:19 UTC,2012-10-19 18:33:19 UTC,2,4045972,5427,3686,0.470667,0.695497,c2c2706f-c238-5a20-e040-e00a18063070
