fp_i_id,fp_i,fp_j_id,fp_j,fp_i_size,fp_j_size,n_union,n_intersect,jaccsim,itself
174,coffeecreamwith,342,orangepekoepottea,331,13,0,0,0,FALSE
174,coffeecreamwith,347,orangestwo,331,14,0,0,0,FALSE
174,coffeecreamwith,350,pepperminttea,331,14,0,0,0,FALSE
174,coffeecreamwith,351,perpersonroquefort,331,11,0,0,0,FALSE
174,coffeecreamwith,353,pottea,331,118,0,0,0,FALSE
174,coffeecreamwith,355,radishesrose,331,21,0,0,0,FALSE
174,coffeecreamwith,359,sherrytea,331,25,0,0,0,FALSE
174,coffeecreamwith,360,teavervain,331,52,0,0,0,FALSE
175,coffeecuban,250,freshfruitssalad,30,29,36,23,0.63889,FALSE
175,coffeecuban,252,freshfruitstewed,30,37,43,24,0.55814,FALSE
175,coffeecuban,245,freshfruit,30,310,324,17,0.05263,FALSE
175,coffeecuban,325,newpeas,30,503,510,23,0.0451,FALSE
175,coffeecuban,244,frenchsardines,30,141,165,7,0.04268,FALSE
175,coffeecuban,210,coffeeturkish,30,606,611,26,0.04262,FALSE
175,coffeecuban,197,coffeeiced,30,771,779,23,0.02956,FALSE
175,coffeecuban,247,freshfruits,30,40,69,2,0.02941,FALSE
175,coffeecuban,292,icedtea,30,1077,1084,24,0.02216,FALSE
175,coffeecuban,314,mashedpotato,30,21,50,1,0.02,FALSE
175,coffeecuban,286,heartslettuceofsalad,30,289,313,6,0.01917,FALSE
175,coffeecuban,208,coffeesanka,30,196,222,4,0.01802,FALSE
175,coffeecuban,186,coffeedemitasse,30,144,172,3,0.01754,FALSE
175,coffeecuban,237,frenchfriedpotatoes,30,1486,1495,21,0.01405,FALSE
175,coffeecuban,239,frenchfries,30,49,79,1,0.01282,FALSE
175,coffeecuban,312,lobstersalad,30,1765,1773,22,0.01241,FALSE
175,coffeecuban,291,hysonteayoung,30,59,89,1,0.01136,FALSE
175,coffeecuban,216,creamicevanilla,30,1973,1981,22,0.01111,FALSE
175,coffeecuban,246,freshfruitinseason,30,71,100,1,0.01,FALSE
175,coffeecuban,198,coffeeicedortea,30,74,103,1,0.00971,FALSE
175,coffeecuban,315,mashedpotatoes,30,2455,2464,22,0.00893,FALSE
175,coffeecuban,354,radishes,30,2946,2952,25,0.00847,FALSE
175,coffeecuban,295,importedsardines,30,113,143,1,0.00704,FALSE
175,coffeecuban,308,lettucesalad,30,1766,1786,11,0.00616,FALSE
175,coffeecuban,332,olives,30,4302,4305,26,0.00604,FALSE
175,coffeecuban,316,milk,30,1846,1865,11,0.0059,FALSE
175,coffeecuban,285,heartlettuceofsalad,30,231,260,1,0.00385,FALSE
175,coffeecuban,340,oolongtea,30,314,343,1,0.00292,FALSE
175,coffeecuban,343,orangepekoetea,30,332,362,1,0.00277,FALSE
175,coffeecuban,357,sardines,30,1129,1154,3,0.0026,FALSE
175,coffeecuban,281,greenpeas,30,1763,1786,3,0.00168,FALSE
175,coffeecuban,356,roquefort,30,1245,1274,2,0.00157,FALSE
175,coffeecuban,333,olivesqueen,30,931,962,1,0.00104,FALSE
175,coffeecuban,175,coffeecuban,30,30,30,30,1,TRUE
175,coffeecuban,176,coffeecup,30,166,0,0,0,FALSE
175,coffeecuban,177,coffeecupcustard,30,11,0,0,0,FALSE
175,coffeecuban,178,coffeecupfrench,30,26,0,0,0,FALSE
175,coffeecuban,179,coffeecupfrenchsmall,30,14,0,0,0,FALSE
175,coffeecuban,180,coffeecupof,30,85,0,0,0,FALSE
175,coffeecuban,181,coffeecuporderperspecialto,30,26,0,0,0,FALSE
175,coffeecuban,182,coffeecupper,30,196,0,0,0,FALSE
175,coffeecuban,183,coffeedecaffeinated,30,41,0,0,0,FALSE
175,coffeecuban,184,coffeedecaffeinatedpot,30,22,0,0,0,FALSE
175,coffeecuban,185,coffeedemifrenchtasse,30,57,0,0,0,FALSE
175,coffeecuban,187,coffeeforofonepot,30,19,0,0,0,FALSE
175,coffeecuban,188,coffeeforofpottwo,30,14,0,0,0,FALSE
175,coffeecuban,189,coffeeforonepot,30,18,0,0,0,FALSE
175,coffeecuban,190,coffeefrench,30,441,0,0,0,FALSE
175,coffeecuban,191,coffeeglassiced,30,16,0,0,0,FALSE
175,coffeecuban,192,coffeeglassicedper,30,16,0,0,0,FALSE
175,coffeecuban,193,coffeehag,30,11,0,0,0,FALSE
175,coffeecuban,194,coffeehot,30,26,0,0,0,FALSE
175,coffeecuban,195,coffeehoticedor,30,5,0,0,0,FALSE
175,coffeecuban,196,coffeeice,30,26,0,0,0,FALSE
175,coffeecuban,199,coffeelargepot,30,45,0,0,0,FALSE
175,coffeecuban,200,coffeemilkortea,30,19,0,0,0,FALSE
175,coffeecuban,201,coffeeofpot,30,148,0,0,0,FALSE
175,coffeecuban,202,coffeeortea,30,55,0,0,0,FALSE
175,coffeecuban,203,coffeeperpot,30,243,0,0,0,FALSE
175,coffeecuban,204,coffeepot,30,281,0,0,0,FALSE
175,coffeecuban,205,coffeepotsanka,30,12,0,0,0,FALSE
175,coffeecuban,206,coffeepotsingle,30,12,0,0,0,FALSE
175,coffeecuban,207,coffeepotsmall,30,37,0,0,0,FALSE
175,coffeecuban,209,coffeespecial,30,140,0,0,0,FALSE
175,coffeecuban,211,coldsardines,30,57,0,0,0,FALSE
175,coffeecuban,212,colossalolivesripe,30,13,0,0,0,FALSE
175,coffeecuban,213,creamfrenchglassiceinvanilla,30,16,0,0,0,FALSE
175,coffeecuban,214,creamfrenchicevanilla,30,240,0,0,0,FALSE
175,coffeecuban,215,creamicedteawith,30,17,0,0,0,FALSE
175,coffeecuban,217,creamoolongteawith,30,39,0,0,0,FALSE
175,coffeecuban,218,creamteawith,30,106,0,0,0,FALSE
175,coffeecuban,219,cupfreshfruit,30,128,0,0,0,FALSE
175,coffeecuban,220,cupgreenpertea,30,17,0,0,0,FALSE
175,coffeecuban,221,cupoftea,30,50,0,0,0,FALSE
175,coffeecuban,222,darjeelingtea,30,14,0,0,0,FALSE
175,coffeecuban,223,defromageroquefort,30,16,0,0,0,FALSE
175,coffeecuban,224,defruitsmelange,30,12,0,0,0,FALSE
175,coffeecuban,225,defruitssalade,30,11,0,0,0,FALSE
175,coffeecuban,226,domesticsardines,30,28,0,0,0,FALSE
175,coffeecuban,227,eachoranges,30,55,0,0,0,FALSE
175,coffeecuban,228,earlgreytea,30,11,0,0,0,FALSE
175,coffeecuban,229,earlyjunepeas,30,43,0,0,0,FALSE
175,coffeecuban,230,farciesolives,30,66,0,0,0,FALSE
175,coffeecuban,231,floridaorange,30,33,0,0,0,FALSE
175,coffeecuban,232,floridaoranges,30,17,0,0,0,FALSE
175,coffeecuban,233,formosaoolongtea,30,93,0,0,0,FALSE
175,coffeecuban,234,forofpotteatwo,30,18,0,0,0,FALSE
175,coffeecuban,235,fraisfruits,30,21,0,0,0,FALSE
175,coffeecuban,236,frenchfriedorderpotatoesto,30,54,0,0,0,FALSE
175,coffeecuban,238,frenchfriedpotatoesraw,30,20,0,0,0,FALSE
175,coffeecuban,240,frenchgreenpeas,30,28,0,0,0,FALSE
175,coffeecuban,241,frenchnewpeasstyle,30,9,0,0,0,FALSE
175,coffeecuban,242,frencholives,30,56,0,0,0,FALSE
175,coffeecuban,243,frenchpeas,30,1253,0,0,0,FALSE
175,coffeecuban,248,freshfruitsalad,30,360,0,0,0,FALSE
175,coffeecuban,249,freshfruitsinseason,30,13,0,0,0,FALSE
175,coffeecuban,251,freshfruitsstewed,30,21,0,0,0,FALSE
175,coffeecuban,253,freshgardenpeas,30,22,0,0,0,FALSE
175,coffeecuban,254,freshglassmilk,30,11,0,0,0,FALSE
175,coffeecuban,255,freshgreenpeas,30,45,0,0,0,FALSE
175,coffeecuban,256,freshlobstersalad,30,92,0,0,0,FALSE
175,coffeecuban,257,freshmilk,30,87,0,0,0,FALSE
175,coffeecuban,258,freshpeas,30,36,0,0,0,FALSE
175,coffeecuban,259,fromageroquefort,30,17,0,0,0,FALSE
175,coffeecuban,260,fruit,30,10,0,0,0,FALSE
175,coffeecuban,261,fruitinseason,30,135,0,0,0,FALSE
175,coffeecuban,262,fruitmelange,30,49,0,0,0,FALSE
175,coffeecuban,263,fruitmixed,30,22,0,0,0,FALSE
175,coffeecuban,264,fruits,30,635,0,0,0,FALSE
175,coffeecuban,265,fruitsalad,30,731,0,0,0,FALSE
175,coffeecuban,266,fruitsinseason,30,58,0,0,0,FALSE
175,coffeecuban,267,fruitssalad,30,40,0,0,0,FALSE
175,coffeecuban,268,fumeessardines,30,13,0,0,0,FALSE
175,coffeecuban,269,gardennewpeas,30,19,0,0,0,FALSE
175,coffeecuban,270,glassicedpertea,30,27,0,0,0,FALSE
175,coffeecuban,271,glassicedtea,30,22,0,0,0,FALSE
175,coffeecuban,272,glassmilk,30,114,0,0,0,FALSE
175,coffeecuban,273,glassmilkof,30,174,0,0,0,FALSE
175,coffeecuban,274,glassmilkper,30,290,0,0,0,FALSE
175,coffeecuban,275,glassmilkperpure,30,24,0,0,0,FALSE
175,coffeecuban,276,gobletmilkof,30,49,0,0,0,FALSE
175,coffeecuban,277,greennewpeas,30,380,0,0,0,FALSE
175,coffeecuban,278,greenofpottea,30,21,0,0,0,FALSE
175,coffeecuban,279,greenolives,30,525,0,0,0,FALSE
175,coffeecuban,280,greenolivesorripe,30,11,0,0,0,FALSE
175,coffeecuban,282,greenpottea,30,24,0,0,0,FALSE
175,coffeecuban,283,greentea,30,229,0,0,0,FALSE
175,coffeecuban,284,headlettucesalad,30,36,0,0,0,FALSE
175,coffeecuban,287,homogenizedmilk,30,10,0,0,0,FALSE
175,coffeecuban,288,hoticedortea,30,9,0,0,0,FALSE
175,coffeecuban,289,hottea,30,72,0,0,0,FALSE
175,coffeecuban,290,hysonpotteayoung,30,15,0,0,0,FALSE
175,coffeecuban,293,icetea,30,45,0,0,0,FALSE
175,coffeecuban,294,importedroquefort,30,20,0,0,0,FALSE
175,coffeecuban,296,indiantea,30,23,0,0,0,FALSE
175,coffeecuban,297,indiatea,30,11,0,0,0,FALSE
175,coffeecuban,298,individualmilk,30,37,0,0,0,FALSE
175,coffeecuban,299,inoilsardines,30,56,0,0,0,FALSE
175,coffeecuban,300,inoilsardinessmoked,30,18,0,0,0,FALSE
175,coffeecuban,301,japanofpottea,30,19,0,0,0,FALSE
175,coffeecuban,302,japantea,30,44,0,0,0,FALSE
175,coffeecuban,303,jasminetea,30,11,0,0,0,FALSE
175,coffeecuban,304,javatea,30,10,0,0,0,FALSE
175,coffeecuban,305,junepeas,30,39,0,0,0,FALSE
175,coffeecuban,306,largelobstersalad,30,13,0,0,0,FALSE
175,coffeecuban,307,lemonteawith,30,66,0,0,0,FALSE
175,coffeecuban,309,lettucesalade,30,8,0,0,0,FALSE
175,coffeecuban,310,lindentea,30,132,0,0,0,FALSE
175,coffeecuban,311,lobstermayonnaisesalad,30,31,0,0,0,FALSE
175,coffeecuban,313,lobstersaladsmall,30,35,0,0,0,FALSE
175,coffeecuban,317,milkofpitcher,30,10,0,0,0,FALSE
175,coffeecuban,318,milkpasteurized,30,23,0,0,0,FALSE
175,coffeecuban,319,milkskim,30,14,0,0,0,FALSE
175,coffeecuban,320,milkteawith,30,9,0,0,0,FALSE
175,coffeecuban,321,minttea,30,88,0,0,0,FALSE
175,coffeecuban,322,mixedolives,30,73,0,0,0,FALSE
175,coffeecuban,323,mixedtea,30,52,0,0,0,FALSE
175,coffeecuban,324,newparisiennepeas,30,13,0,0,0,FALSE
175,coffeecuban,326,newradishes,30,16,0,0,0,FALSE
175,coffeecuban,327,ofoolongpottea,30,26,0,0,0,FALSE
175,coffeecuban,328,ofpotsingletea,30,23,0,0,0,FALSE
175,coffeecuban,329,ofpottea,30,193,0,0,0,FALSE
175,coffeecuban,330,ofppottea,30,32,0,0,0,FALSE
175,coffeecuban,331,olive,30,17,0,0,0,FALSE
175,coffeecuban,334,olivesqueenspanish,30,14,0,0,0,FALSE
175,coffeecuban,335,olivesripe,30,946,0,0,0,FALSE
175,coffeecuban,336,olivesspanish,30,173,0,0,0,FALSE
175,coffeecuban,337,olivesvertes,30,108,0,0,0,FALSE
175,coffeecuban,338,oolongperpottea,30,12,0,0,0,FALSE
175,coffeecuban,339,oolongpottea,30,26,0,0,0,FALSE
175,coffeecuban,341,orange,30,36,0,0,0,FALSE
175,coffeecuban,342,orangepekoepottea,30,13,0,0,0,FALSE
175,coffeecuban,344,oranges,30,965,0,0,0,FALSE
175,coffeecuban,345,orangesliced,30,326,0,0,0,FALSE
175,coffeecuban,346,orangessliced,30,273,0,0,0,FALSE
175,coffeecuban,347,orangestwo,30,14,0,0,0,FALSE
175,coffeecuban,348,orangewhole,30,143,0,0,0,FALSE
175,coffeecuban,349,ororangeslicedwhole,30,14,0,0,0,FALSE
175,coffeecuban,350,pepperminttea,30,14,0,0,0,FALSE
175,coffeecuban,351,perpersonroquefort,30,11,0,0,0,FALSE
175,coffeecuban,352,perpottea,30,24,0,0,0,FALSE
175,coffeecuban,353,pottea,30,118,0,0,0,FALSE
175,coffeecuban,355,radishesrose,30,21,0,0,0,FALSE
175,coffeecuban,358,sardinessmoked,30,38,0,0,0,FALSE
175,coffeecuban,359,sherrytea,30,25,0,0,0,FALSE
175,coffeecuban,360,teavervain,30,52,0,0,0,FALSE
176,coffeecup,204,coffeepot,166,281,374,74,0.19839,FALSE
176,coffeecup,353,pottea,166,118,249,36,0.14516,FALSE
176,coffeecup,272,glassmilk,166,114,256,24,0.09375,FALSE
176,coffeecup,347,orangestwo,166,14,168,12,0.07143,FALSE
176,coffeecup,348,orangewhole,166,143,293,16,0.05461,FALSE
176,coffeecup,274,glassmilkper,166,290,433,23,0.05312,FALSE
176,coffeecup,345,orangesliced,166,326,469,24,0.05128,FALSE
176,coffeecup,298,individualmilk,166,37,195,8,0.04103,FALSE
176,coffeecup,292,icedtea,166,1077,1196,47,0.0393,FALSE
176,coffeecup,208,coffeesanka,166,196,349,13,0.03725,FALSE
176,coffeecup,316,milk,166,1846,1941,72,0.03711,FALSE
176,coffeecup,286,heartslettuceofsalad,166,289,439,16,0.03645,FALSE
176,coffeecup,229,earlyjunepeas,166,43,203,7,0.03465,FALSE
176,coffeecup,237,frenchfriedpotatoes,166,1486,1597,55,0.03444,FALSE
176,coffeecup,197,coffeeiced,166,771,906,31,0.03422,FALSE
176,coffeecup,282,greenpottea,166,24,184,6,0.03261,FALSE
176,coffeecup,339,oolongpottea,166,26,186,6,0.03226,FALSE
176,coffeecup,333,olivesqueen,166,931,1064,33,0.03102,FALSE
176,coffeecup,183,coffeedecaffeinated,166,41,202,6,0.02985,FALSE
176,coffeecup,243,frenchpeas,166,1253,1379,41,0.02975,FALSE
176,coffeecup,335,olivesripe,166,946,1081,31,0.02868,FALSE
176,coffeecup,184,coffeedecaffeinatedpot,166,22,184,5,0.02732,FALSE
176,coffeecup,226,domesticsardines,166,28,189,5,0.02646,FALSE
176,coffeecup,357,sardines,166,1129,1262,33,0.02615,FALSE
176,coffeecup,329,ofpottea,166,193,351,9,0.02571,FALSE
176,coffeecup,214,creamfrenchicevanilla,166,240,398,9,0.02267,FALSE
176,coffeecup,216,creamicevanilla,166,1973,2092,47,0.02247,FALSE
176,coffeecup,281,greenpeas,166,1763,1887,42,0.02226,FALSE
176,coffeecup,312,lobstersalad,166,1765,1890,42,0.02223,FALSE
176,coffeecup,219,cupfreshfruit,166,128,289,6,0.02083,FALSE
176,coffeecup,305,junepeas,166,39,202,4,0.0199,FALSE
176,coffeecup,273,glassmilkof,166,174,335,6,0.01796,FALSE
176,coffeecup,248,freshfruitsalad,166,360,517,9,0.01741,FALSE
176,coffeecup,186,coffeedemitasse,166,144,306,5,0.01639,FALSE
176,coffeecup,251,freshfruitsstewed,166,21,185,3,0.0163,FALSE
176,coffeecup,265,fruitsalad,166,731,883,14,0.01586,FALSE
176,coffeecup,308,lettucesalad,166,1766,1903,30,0.01577,FALSE
176,coffeecup,207,coffeepotsmall,166,37,200,3,0.015,FALSE
176,coffeecup,354,radishes,166,2946,3067,46,0.015,FALSE
176,coffeecup,295,importedsardines,166,113,275,4,0.01455,FALSE
176,coffeecup,199,coffeelargepot,166,45,209,3,0.01442,FALSE
176,coffeecup,346,orangessliced,166,273,433,6,0.01386,FALSE
176,coffeecup,356,roquefort,166,1245,1392,19,0.01365,FALSE
176,coffeecup,325,newpeas,166,503,660,9,0.01364,FALSE
176,coffeecup,244,frenchsardines,166,141,304,4,0.0132,FALSE
176,coffeecup,246,freshfruitinseason,166,71,235,3,0.01282,FALSE
176,coffeecup,344,oranges,166,965,1118,14,0.01253,FALSE
176,coffeecup,200,coffeemilkortea,166,19,183,2,0.01093,FALSE
176,coffeecup,269,gardennewpeas,166,19,183,2,0.01093,FALSE
176,coffeecup,271,glassicedtea,166,22,187,2,0.01075,FALSE
176,coffeecup,245,freshfruit,166,310,471,5,0.01062,FALSE
176,coffeecup,240,frenchgreenpeas,166,28,192,2,0.01042,FALSE
176,coffeecup,311,lobstermayonnaisesalad,166,31,195,2,0.01026,FALSE
176,coffeecup,285,heartlettuceofsalad,166,231,393,4,0.01018,FALSE
176,coffeecup,332,olives,166,4302,4424,43,0.00972,FALSE
176,coffeecup,293,icetea,166,45,209,2,0.00957,FALSE
176,coffeecup,242,frencholives,166,56,221,2,0.00909,FALSE
176,coffeecup,315,mashedpotatoes,166,2455,2599,23,0.00885,FALSE
176,coffeecup,289,hottea,166,72,237,2,0.00847,FALSE
176,coffeecup,180,coffeecupof,166,85,250,2,0.00803,FALSE
176,coffeecup,256,freshlobstersalad,166,92,257,2,0.00781,FALSE
176,coffeecup,277,greennewpeas,166,380,543,4,0.00738,FALSE
176,coffeecup,201,coffeeofpot,166,148,313,2,0.00641,FALSE
176,coffeecup,340,oolongtea,166,314,477,3,0.00629,FALSE
176,coffeecup,279,greenolives,166,525,688,4,0.00582,FALSE
176,coffeecup,288,hoticedortea,166,9,174,1,0.00575,FALSE
176,coffeecup,287,homogenizedmilk,166,10,176,1,0.00571,FALSE
176,coffeecup,205,coffeepotsanka,166,12,177,1,0.00565,FALSE
176,coffeecup,212,colossalolivesripe,166,13,178,1,0.00562,FALSE
176,coffeecup,249,freshfruitsinseason,166,13,178,1,0.00562,FALSE
176,coffeecup,342,orangepekoepottea,166,13,178,1,0.00562,FALSE
176,coffeecup,179,coffeecupfrenchsmall,166,14,179,1,0.00559,FALSE
176,coffeecup,191,coffeeglassiced,166,16,182,1,0.00552,FALSE
176,coffeecup,192,coffeeglassicedper,166,16,182,1,0.00552,FALSE
176,coffeecup,215,creamicedteawith,166,17,183,1,0.00549,FALSE
176,coffeecup,301,japanofpottea,166,19,185,1,0.00543,FALSE
176,coffeecup,294,importedroquefort,166,20,185,1,0.00541,FALSE
176,coffeecup,314,mashedpotato,166,21,186,1,0.00538,FALSE
176,coffeecup,253,freshgardenpeas,166,22,187,1,0.00535,FALSE
176,coffeecup,196,coffeeice,166,26,191,1,0.00524,FALSE
176,coffeecup,270,glassicedpertea,166,27,192,1,0.00521,FALSE
176,coffeecup,231,floridaorange,166,33,199,1,0.00505,FALSE
176,coffeecup,258,freshpeas,166,36,201,1,0.00498,FALSE
176,coffeecup,203,coffeeperpot,166,243,408,2,0.00491,FALSE
176,coffeecup,247,freshfruits,166,40,205,1,0.00488,FALSE
176,coffeecup,239,frenchfries,166,49,215,1,0.00467,FALSE
176,coffeecup,221,cupoftea,166,50,216,1,0.00465,FALSE
176,coffeecup,323,mixedtea,166,52,217,1,0.00461,FALSE
176,coffeecup,202,coffeeortea,166,55,220,1,0.00455,FALSE
176,coffeecup,211,coldsardines,166,57,223,1,0.0045,FALSE
176,coffeecup,266,fruitsinseason,166,58,224,1,0.00448,FALSE
176,coffeecup,322,mixedolives,166,73,239,1,0.0042,FALSE
176,coffeecup,198,coffeeicedortea,166,74,240,1,0.00418,FALSE
176,coffeecup,343,orangepekoetea,166,332,497,2,0.00403,FALSE
176,coffeecup,218,creamteawith,166,106,272,1,0.00369,FALSE
176,coffeecup,336,olivesspanish,166,173,338,1,0.00296,FALSE
176,coffeecup,283,greentea,166,229,394,1,0.00254,FALSE
176,coffeecup,176,coffeecup,166,166,166,166,1,TRUE
176,coffeecup,177,coffeecupcustard,166,11,0,0,0,FALSE
176,coffeecup,178,coffeecupfrench,166,26,0,0,0,FALSE
176,coffeecup,181,coffeecuporderperspecialto,166,26,0,0,0,FALSE
176,coffeecup,182,coffeecupper,166,196,0,0,0,FALSE
176,coffeecup,185,coffeedemifrenchtasse,166,57,0,0,0,FALSE
176,coffeecup,187,coffeeforofonepot,166,19,0,0,0,FALSE
176,coffeecup,188,coffeeforofpottwo,166,14,0,0,0,FALSE
176,coffeecup,189,coffeeforonepot,166,18,0,0,0,FALSE
176,coffeecup,190,coffeefrench,166,441,0,0,0,FALSE
176,coffeecup,193,coffeehag,166,11,0,0,0,FALSE
176,coffeecup,194,coffeehot,166,26,0,0,0,FALSE
176,coffeecup,195,coffeehoticedor,166,5,0,0,0,FALSE
176,coffeecup,206,coffeepotsingle,166,12,0,0,0,FALSE
176,coffeecup,209,coffeespecial,166,140,0,0,0,FALSE
176,coffeecup,210,coffeeturkish,166,606,0,0,0,FALSE
176,coffeecup,213,creamfrenchglassiceinvanilla,166,16,0,0,0,FALSE
176,coffeecup,217,creamoolongteawith,166,39,0,0,0,FALSE
176,coffeecup,220,cupgreenpertea,166,17,0,0,0,FALSE
176,coffeecup,222,darjeelingtea,166,14,0,0,0,FALSE
176,coffeecup,223,defromageroquefort,166,16,0,0,0,FALSE
176,coffeecup,224,defruitsmelange,166,12,0,0,0,FALSE
176,coffeecup,225,defruitssalade,166,11,0,0,0,FALSE
176,coffeecup,227,eachoranges,166,55,0,0,0,FALSE
176,coffeecup,228,earlgreytea,166,11,0,0,0,FALSE
176,coffeecup,230,farciesolives,166,66,0,0,0,FALSE
176,coffeecup,232,floridaoranges,166,17,0,0,0,FALSE
176,coffeecup,233,formosaoolongtea,166,93,0,0,0,FALSE
176,coffeecup,234,forofpotteatwo,166,18,0,0,0,FALSE
176,coffeecup,235,fraisfruits,166,21,0,0,0,FALSE
176,coffeecup,236,frenchfriedorderpotatoesto,166,54,0,0,0,FALSE
176,coffeecup,238,frenchfriedpotatoesraw,166,20,0,0,0,FALSE
176,coffeecup,241,frenchnewpeasstyle,166,9,0,0,0,FALSE
176,coffeecup,250,freshfruitssalad,166,29,0,0,0,FALSE
176,coffeecup,252,freshfruitstewed,166,37,0,0,0,FALSE
176,coffeecup,254,freshglassmilk,166,11,0,0,0,FALSE
176,coffeecup,255,freshgreenpeas,166,45,0,0,0,FALSE
176,coffeecup,257,freshmilk,166,87,0,0,0,FALSE
176,coffeecup,259,fromageroquefort,166,17,0,0,0,FALSE
176,coffeecup,260,fruit,166,10,0,0,0,FALSE
176,coffeecup,261,fruitinseason,166,135,0,0,0,FALSE
176,coffeecup,262,fruitmelange,166,49,0,0,0,FALSE
176,coffeecup,263,fruitmixed,166,22,0,0,0,FALSE
176,coffeecup,264,fruits,166,635,0,0,0,FALSE
176,coffeecup,267,fruitssalad,166,40,0,0,0,FALSE
176,coffeecup,268,fumeessardines,166,13,0,0,0,FALSE
176,coffeecup,275,glassmilkperpure,166,24,0,0,0,FALSE
176,coffeecup,276,gobletmilkof,166,49,0,0,0,FALSE
176,coffeecup,278,greenofpottea,166,21,0,0,0,FALSE
176,coffeecup,280,greenolivesorripe,166,11,0,0,0,FALSE
176,coffeecup,284,headlettucesalad,166,36,0,0,0,FALSE
176,coffeecup,290,hysonpotteayoung,166,15,0,0,0,FALSE
176,coffeecup,291,hysonteayoung,166,59,0,0,0,FALSE
176,coffeecup,296,indiantea,166,23,0,0,0,FALSE
176,coffeecup,297,indiatea,166,11,0,0,0,FALSE
176,coffeecup,299,inoilsardines,166,56,0,0,0,FALSE
176,coffeecup,300,inoilsardinessmoked,166,18,0,0,0,FALSE
176,coffeecup,302,japantea,166,44,0,0,0,FALSE
176,coffeecup,303,jasminetea,166,11,0,0,0,FALSE
176,coffeecup,304,javatea,166,10,0,0,0,FALSE
176,coffeecup,306,largelobstersalad,166,13,0,0,0,FALSE
176,coffeecup,307,lemonteawith,166,66,0,0,0,FALSE
176,coffeecup,309,lettucesalade,166,8,0,0,0,FALSE
176,coffeecup,310,lindentea,166,132,0,0,0,FALSE
176,coffeecup,313,lobstersaladsmall,166,35,0,0,0,FALSE
176,coffeecup,317,milkofpitcher,166,10,0,0,0,FALSE
176,coffeecup,318,milkpasteurized,166,23,0,0,0,FALSE
176,coffeecup,319,milkskim,166,14,0,0,0,FALSE
176,coffeecup,320,milkteawith,166,9,0,0,0,FALSE
176,coffeecup,321,minttea,166,88,0,0,0,FALSE
176,coffeecup,324,newparisiennepeas,166,13,0,0,0,FALSE
176,coffeecup,326,newradishes,166,16,0,0,0,FALSE
176,coffeecup,327,ofoolongpottea,166,26,0,0,0,FALSE
176,coffeecup,328,ofpotsingletea,166,23,0,0,0,FALSE
176,coffeecup,330,ofppottea,166,32,0,0,0,FALSE
176,coffeecup,331,olive,166,17,0,0,0,FALSE
176,coffeecup,334,olivesqueenspanish,166,14,0,0,0,FALSE
176,coffeecup,337,olivesvertes,166,108,0,0,0,FALSE
176,coffeecup,338,oolongperpottea,166,12,0,0,0,FALSE
176,coffeecup,341,orange,166,36,0,0,0,FALSE
176,coffeecup,349,ororangeslicedwhole,166,14,0,0,0,FALSE
176,coffeecup,350,pepperminttea,166,14,0,0,0,FALSE
176,coffeecup,351,perpersonroquefort,166,11,0,0,0,FALSE
176,coffeecup,352,perpottea,166,24,0,0,0,FALSE
176,coffeecup,355,radishesrose,166,21,0,0,0,FALSE
176,coffeecup,358,sardinessmoked,166,38,0,0,0,FALSE
176,coffeecup,359,sherrytea,166,25,0,0,0,FALSE
176,coffeecup,360,teavervain,166,52,0,0,0,FALSE
177,coffeecupcustard,351,perpersonroquefort,11,11,21,1,0.04762,FALSE
177,coffeecupcustard,247,freshfruits,11,40,49,2,0.04082,FALSE
177,coffeecupcustard,231,floridaorange,11,33,43,1,0.02326,FALSE
177,coffeecupcustard,248,freshfruitsalad,11,360,365,6,0.01644,FALSE
177,coffeecupcustard,360,teavervain,11,52,62,1,0.01613,FALSE
177,coffeecupcustard,190,coffeefrench,11,441,446,7,0.01573,FALSE
177,coffeecupcustard,322,mixedolives,11,73,83,1,0.01205,FALSE
177,coffeecupcustard,321,minttea,11,88,99,1,0.0102,FALSE
177,coffeecupcustard,210,coffeeturkish,11,606,611,6,0.00982,FALSE
177,coffeecupcustard,245,freshfruit,11,310,319,3,0.00943,FALSE
177,coffeecupcustard,343,orangepekoetea,11,332,341,3,0.00882,FALSE
177,coffeecupcustard,337,olivesvertes,11,108,119,1,0.00847,FALSE
177,coffeecupcustard,310,lindentea,11,132,143,1,0.00704,FALSE
177,coffeecupcustard,244,frenchsardines,11,141,152,1,0.00662,FALSE
177,coffeecupcustard,340,oolongtea,11,314,324,2,0.00619,FALSE
177,coffeecupcustard,325,newpeas,11,503,512,3,0.00587,FALSE
177,coffeecupcustard,208,coffeesanka,11,196,207,1,0.00485,FALSE
177,coffeecupcustard,308,lettucesalad,11,1766,1770,8,0.00452,FALSE
177,coffeecupcustard,216,creamicevanilla,11,1973,1976,8,0.00405,FALSE
177,coffeecupcustard,214,creamfrenchicevanilla,11,240,250,1,0.004,FALSE
177,coffeecupcustard,356,roquefort,11,1245,1250,5,0.004,FALSE
177,coffeecupcustard,286,heartslettuceofsalad,11,289,300,1,0.00334,FALSE
177,coffeecupcustard,281,greenpeas,11,1763,1767,5,0.00283,FALSE
177,coffeecupcustard,292,icedtea,11,1077,1087,3,0.00276,FALSE
177,coffeecupcustard,354,radishes,11,2946,2954,7,0.00237,FALSE
